date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-06-18,vienna-apartments,claude-sonnet-4-6,1894,15223,322968,38399
2026-06-18,heartbeat,claude-opus-4-7,11,5441,329870,37106
2026-06-18,heartbeat,claude-opus-4-7,11,5797,331319,38481
2026-06-19,vienna-apartments,claude-sonnet-4-6,1051,15237,327339,39337
2026-06-19,heartbeat,claude-opus-4-7,11,6007,328799,37613
2026-06-19,heartbeat,claude-opus-4-7,18,6325,661010,37398
2026-06-20,vienna-apartments,claude-sonnet-4-6,13,12319,354233,31960
2026-06-20,heartbeat,claude-opus-4-7,1305,5158,316228,35693
2026-06-20,heartbeat,claude-opus-4-7,12,5108,372993,37354
2026-06-20,heartbeat,claude-opus-4-7,19,5675,731453,39050
2026-06-21,github-trending,claude-opus-4-7,25,14616,703963,75351
2026-06-21,heartbeat,claude-opus-4-7,16,7100,557040,37884
2026-06-21,heartbeat,claude-opus-4-7,10,5675,271701,37592
2026-06-21,heartbeat,claude-opus-4-7,19,4857,708631,37400
2026-06-22,vienna-apartments,claude-sonnet-4-6,1663,11336,350877,35270
2026-06-22,heartbeat,claude-opus-4-7,18,6879,676908,41424
2026-06-23,github-trending,claude-opus-4-7,30,15055,784289,94268
2026-06-23,heartbeat,claude-opus-4-7,21,7441,804921,37484
2026-06-23,heartbeat,claude-opus-4-7,13,6868,434094,39184
2026-06-23,heartbeat,claude-opus-4-7,10,4605,271995,36045
2026-06-24,vienna-apartments,claude-sonnet-4-6,11,12528,263650,37157
2026-06-24,heartbeat,claude-opus-4-7,18,6990,644913,39936
2026-06-24,heartbeat,claude-opus-4-7,11,6972,311997,40133
2026-06-25,github-trending,claude-opus-4-7,46,21836,1961061,77939
2026-06-25,heartbeat,claude-opus-4-7,13,8271,397504,40297
2026-06-25,heartbeat,claude-opus-4-7,17,5997,593144,37253
2026-06-25,heartbeat,claude-opus-4-7,1304,5863,252715,38250
2026-06-26,heartbeat,claude-opus-4-7,23,11630,976051,46181
2026-06-26,heartbeat,claude-opus-4-7,22,6861,876712,41296
2026-06-26,heartbeat,claude-opus-4-7,12,5905,361618,38854
2026-06-27,vienna-apartments,claude-sonnet-4-6,402,8762,291012,30568
2026-06-27,heartbeat,claude-opus-4-7,1306,6636,374616,39389
2026-06-27,heartbeat,claude-opus-4-7,17,5838,601855,38036
2026-06-27,heartbeat,claude-opus-4-7,11,6484,326860,40748
2026-06-28,github-trending,claude-opus-4-7,46,17232,2193935,71357
2026-06-28,heartbeat,claude-opus-4-7,19,6843,702418,38671
2026-06-28,heartbeat,claude-opus-4-7,19,6747,680558,39564
2026-06-28,heartbeat,claude-opus-4-7,21,5602,834768,39847
2026-06-29,vienna-apartments,claude-sonnet-4-6,380,14195,319225,38037
2026-06-29,heartbeat,claude-opus-4-7,867,5803,262185,37678
2026-06-29,heartbeat,claude-opus-4-7,18,6107,658740,41109
2026-06-30,heartbeat,claude-opus-4-7,17,6607,610473,39870
2026-06-30,heartbeat,claude-opus-4-7,11,7326,323621,39438
2026-06-30,heartbeat,claude-opus-4-7,790,7209,391718,39957
2026-07-01,vienna-apartments,claude-sonnet-4-6,634,14480,327613,39743
2026-07-01,heartbeat,claude-opus-4-7,13,8572,430263,43132
2026-07-01,heartbeat,claude-opus-4-7,11,5804,332265,42292
2026-07-02,github-trending,claude-opus-4-7,58,20000,2563408,68421
2026-07-02,heartbeat,claude-opus-4-7,28,8494,944911,78943
2026-07-02,heartbeat,claude-opus-4-7,21,6853,844546,40756
2026-07-02,heartbeat,claude-opus-4-7,11,6444,327375,41450
2026-07-03,github-trending,claude-opus-4-7,41,14400,1597806,61195
2026-07-03,vienna-apartments,claude-sonnet-4-6,3866,12708,487808,41456
2026-07-03,heartbeat,claude-opus-4-7,19,6236,756411,41165
2026-07-03,heartbeat,claude-opus-4-7,21,7279,841085,39614
2026-07-04,github-trending,claude-opus-4-7,33,11318,1167581,55027
2026-07-04,vienna-apartments,claude-sonnet-4-6,424,12823,434809,37811
2026-07-04,heartbeat,claude-opus-4-7,14,7484,489353,43412
2026-07-04,heartbeat,claude-opus-4-7,12,7018,385148,45095
2026-07-04,heartbeat,claude-opus-4-7,22,8627,938686,49041
2026-07-05,github-trending,claude-opus-4-7,37,14403,1193987,69974
2026-07-05,overnight-research,claude-opus-4-7,384,34498,6012716,105448
2026-07-05,heartbeat,claude-opus-4-7,12,7447,415457,46673
2026-07-05,heartbeat,claude-opus-4-7,10,5697,285360,46280
2026-07-05,heartbeat,claude-opus-4-7,253,13390,726992,46660
2026-07-06,heartbeat,claude-opus-4-7,18,9409,733452,52202
2026-07-06,heartbeat,claude-opus-4-7,13,8133,418225,48799
2026-07-06,heartbeat,claude-opus-4-7,18,7985,720133,46187
2026-07-07,overnight-research,claude-opus-4-7,46,22534,3035547,70972
